COG,CRPAY,LIBCOG,LIBENR,DATE_DEBUT,DATE_FIN
99100,,France,République française,1943-01-01,
99101,,Danemark,Royaume du Danemark,1943-01-01,
99102,99101,Islande,Royaume d’Islande,1943-01-01,1944-06-17
99102,,Islande,République d’Islande,1944-06-17,2022-10-12
99102,,Islande,Islande,2022-10-12,
99103,,Norvège,Royaume de Norvège,1943-01-01,
99104,,Suède,Royaume de Suède,1943-01-01,
99105,,Finlande,République de Finlande,1943-01-01,
99106,,Estonie,République d’Estonie,1991-08-20,
99107,,Lettonie,République de Lettonie,1991-11-08,
99108,,Lituanie,République de Lituanie,1990-03-10,
99109,,Allemagne,Allemagne,1943-01-01,1949-05-23
99109,,Allemagne,République fédérale d’Allemagne,1990-10-03,
99110,,Autriche,Autriche,1943-01-01,1945-04-27
99110,,Autriche,République d’Autriche,1945-04-27,
99111,,Bulgarie,Royaume de Bulgarie,1943-01-01,1946-09-15
99111,,Bulgarie,République populaire de Bulgarie,1946-09-15,1990-11-15
99111,,Bulgarie,République de Bulgarie,1990-11-15,
99112,,Hongrie,République de Hongrie,1943-01-01,1949-08-20
99112,,Hongrie,République populaire de Hongrie,1949-08-20,1989-10-23
99112,,Hongrie,République de Hongrie,1989-10-23,2012-01-01
99112,,Hongrie,Hongrie,2012-01-01,
99113,,Liechtenstein,Principauté du Liechtenstein,1943-01-01,
99114,,Roumanie,Royaume de Roumanie,1943-01-01,1947-12-30
99114,,Roumanie,République populaire roumaine,1947-12-30,1965-06-28
99114,,Roumanie,République socialiste de Roumanie,1965-06-28,1989-12-22
99114,,Roumanie,Roumanie,1989-12-22,
99115,,Bohème,Bohème,1943-01-01,1945-04-01
99115,,Tchécoslovaquie,République tchécoslovaque,1945-04-01,1948-05-09
99115,,Tchécoslovaquie,République populaire tchécoslovaque,1948-05-09,1960-07-11
99115,,Tchécoslovaquie,République socialiste tchécoslovaque,1960-07-11,1990-04-23
99115,,Tchécoslovaquie,République fédérale tchèque et slovaque,1990-04-23,1993-01-01
99116,,Moravie,Moravie,1943-01-01,1945-04-01
99116,,République tchèque,République tchèque,1993-01-01,2019-04-21
99116,,Tchéquie,République tchèque,2019-04-21,
99117,,Slovaquie,État slovaque,1943-01-01,1945-04-01
99117,,Slovaquie,République slovaque,1993-01-01,
99118,99119,Bosnie-Herzégovine,Bosnie-Herzégovine,1943-01-01,1945-10-29
99118,,Bosnie-Herzégovine,République de Bosnie-Herzégovine,1992-03-01,1995-12-14
99118,,Bosnie-Herzégovine,Bosnie-Herzégovine,1995-12-14,
99119,,Croatie,État indépendant croate,1943-01-01,1945-10-29
99119,,Croatie,République de Croatie,1991-06-25,
99120,99121,Monténégro,Gouvernorat du Monténégro,1943-01-01,1945-10-29
99120,,Monténégro,Monténégro,2006-06-08,
99121,,Serbie,Serbie,1943-01-01,1945-11-29
99121,,Yougoslavie,République fédérative socialiste de Yougoslavie,1945-11-29,1992-04-27
99121,,Yougoslavie,République fédérative de Yougoslavie,1992-04-27,2003-02-04
99121,,Serbie-et-Monténégro,Communauté d’États de Serbie-et-Monténégro,2003-02-04,2006-06-08
99121,,Serbie,République de Serbie,2006-06-08,
99122,,Pologne,République de Pologne,1943-01-01,1952-07-22
99122,,Pologne,République populaire de Pologne,1952-07-22,1989-12-31
99122,,Pologne,République de Pologne,1989-12-31,
99123,,URSS,Union des républiques socialistes soviétiques,1943-01-01,1991-12-25
99123,,Russie,Fédération de Russie,1991-12-25,
99124,99208,Turquie d’Europe,Turquie d’Europe,1943-01-01,1966-01-01
99125,,Albanie,Royaume albanais,1943-01-01,1944-11-28
99125,,Albanie,Gouvernement démocratique d’Albanie,1944-11-28,1946-01-10
99125,,Albanie,République populaire d’Albanie,1946-01-10,1976-12-28
99125,,Albanie,République populaire socialiste d’Albanie,1976-12-28,1991-04-29
99125,,Albanie,République d’Albanie,1991-04-29,
99126,,Grèce,Royaume de Grèce,1943-01-01,1974-12-08
99126,,Grèce,République hellénique,1974-12-08,
99127,,Italie,Royaume d’Italie,1943-01-01,1946-06-02
99127,,Italie,République italienne,1946-06-02,
99128,,Saint-Marin,République de Saint-Marin,1943-01-01,
99129,,Vatican,État de la Cité du Vatican,1943-01-01,2019-04-21
99129,,Vatican,Saint-Siège ou Vatican,2019-04-21,
99130,,Andorre,Principauté d’Andorre,1943-01-01,
99131,,Belgique,Royaume de Belgique,1943-01-01,
99132,,Royaume-Uni,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,1943-01-01,
99133,99132,Territoires britanniques en Méditerranée,"Gibraltar ; Malte, Gozo ; Chypre",1943-01-01,1960-10-01
99133,99132,Territoires britanniques en Méditerranée,"Gibraltar ; Malte, Gozo ; Akrotiri ; Dhekelia",1960-10-01,1964-09-21
99133,99132,Territoires britanniques en Méditerranée,"Gibraltar, Akrotiri, Dhekelia",1964-09-21,
99134,,Espagne,État espagnol,1943-01-01,1975-11-22
99134,,Espagne,Royaume d’Espagne,1975-11-22,
99135,,Pays-Bas,Royaume des Pays-Bas,1943-01-01,
99136,,Irlande,Irlande,1943-01-01,
99137,,Luxembourg,Grand-Duché du Luxembourg,1943-01-01,
99138,,Monaco,Principauté de Monaco,1943-01-01,
99139,,Portugal,République portugaise,1943-01-01,
99140,,Suisse,Confédération suisse,1943-01-01,
99141,,Allemagne de l’Est,République démocratique allemande,1949-05-23,1990-10-03
99142,,Allemagne de l’Ouest,République fédérale d’Allemagne,1949-05-23,1990-10-03
99143,,Chypre,République de Chypre,1960-10-01,1994-01-01
99144,,Malte,État de Malte,1964-09-21,1974-12-13
99144,,Malte,République de Malte,1974-12-13,
99145,,Slovénie,République de Slovénie,1991-06-25,
99148,,Biélorussie,République de Biélorussie,1991-08-25,
99151,,Moldavie,République de Moldavie,1991-08-27,
99155,,Ukraine,Ukraine,1991-08-24,
99156,,Macédoine,Ancienne république yougoslave de Macédoine,1991-09-08,2019-02-12
99156,,Macédoine du Nord,République de Macédoine du Nord,2019-02-12,
99157,,Kosovo,République du Kosovo,2007-02-08,
99158,99101,Féroé,Îles Féroé,1943-01-01,
99159,99103,Territoires norvégiens en Atlantique Nord,"Île Jan-Mayen, Svalbard",1943-01-01,
