"COG","ACTUAL","CRPAY","ANI","LIBCOG","LIBENR","CODEISO2","CODEISO3","CODENUM3"
"99100","1",,,"France","République française","FR","FRA","250"
"99101","1",,,"Danemark","Royaume du Danemark","DK","DNK","208"
"99102","1",,,"Islande","Islande","IS","ISL","352"
"99103","1",,,"Norvège","Royaume de Norvège","NO","NOR","578"
"99104","1",,,"Suède","Royaume de Suède","SE","SWE","752"
"99105","1",,,"Finlande","République de Finlande","FI","FIN","246"
"99106","1",,"1991","Estonie","République d’Estonie","EE","EST","233"
"99107","1",,"1991","Lettonie","République de Lettonie","LV","LVA","428"
"99108","1",,"1990","Lituanie","République de Lituanie","LT","LTU","440"
"99109","1",,"1990","Allemagne","République fédérale d’Allemagne","DE","DEU","276"
"99110","1",,,"Autriche","République d’Autriche","AT","AUT","040"
"99111","1",,,"Bulgarie","République de Bulgarie","BG","BGR","100"
"99112","1",,,"Hongrie","Hongrie","HU","HUN","348"
"99113","1",,,"Liechtenstein","Principauté du Liechtenstein","LI","LIE","438"
"99114","1",,,"Roumanie","Roumanie","RO","ROU","642"
"99116","1",,"1993","Tchéquie","République tchèque","CZ","CZE","203"
"99117","1",,"1993","Slovaquie","République slovaque","SK","SVK","703"
"99118","1",,"1992","Bosnie-Herzégovine","Bosnie-Herzégovine","BA","BIH","070"
"99119","1",,"1991","Croatie","République de Croatie","HR","HRV","191"
"99120","1",,"2006","Monténégro","Monténégro","ME","MNE","499"
"99121","1",,,"Serbie","République de Serbie","RS","SRB","688"
"99122","1",,,"Pologne","République de Pologne","PL","POL","616"
"99123","1",,,"Russie","Fédération de Russie","RU","RUS","643"
"99125","1",,,"Albanie","République d’Albanie","AL","ALB","008"
"99126","1",,,"Grèce","République hellénique","GR","GRC","300"
"99127","1",,,"Italie","République italienne","IT","ITA","380"
"99128","1",,,"Saint-Marin","République de Saint-Marin","SM","SMR","674"
"99129","1",,,"Vatican","Saint-Siège ou Vatican","VA","VAT","336"
"99130","1",,,"Andorre","Principauté d’Andorre","AD","AND","020"
"99131","1",,,"Belgique","Royaume de Belgique","BE","BEL","056"
"99132","1",,,"Royaume-Uni","Royaume-Uni de Grande-Bretagne et d’Irlande du Nord","GB","GBR","826"
"99133","4","99132",,"Territoires britanniques en Méditerranée","Gibraltar, Akrotiri, Dhekelia","GI","GIB","292"
"99134","1",,,"Espagne","Royaume d’Espagne","ES","ESP","724"
"99135","1",,,"Pays-Bas","Royaume des Pays-Bas","NL","NLD","528"
"99136","1",,,"Irlande","Irlande","IE","IRL","372"
"99137","1",,,"Luxembourg","Grand-Duché du Luxembourg","LU","LUX","442"
"99138","1",,,"Monaco","Principauté de Monaco","MC","MCO","492"
"99139","1",,,"Portugal","République portugaise","PT","PRT","620"
"99140","1",,,"Suisse","Confédération suisse","CH","CHE","756"
"99144","1",,"1964","Malte","République de Malte","MT","MLT","470"
"99145","1",,"1991","Slovénie","République de Slovénie","SI","SVN","705"
"99148","1",,"1991","Biélorussie","République de Biélorussie","BY","BLR","112"
"99151","1",,"1991","Moldavie","République de Moldavie","MD","MDA","498"
"99155","1",,"1991","Ukraine","Ukraine","UA","UKR","804"
"99156","1",,"1991","Macédoine du Nord","République de Macédoine du Nord","MK","MKD","807"
"99157","1",,"2007","Kosovo","République du Kosovo",,,
"99158","4","99101",,"Féroé","Îles Féroé","FO","FRO","234"
"99159","4","99103",,"Territoires norvégiens en Atlantique Nord","Île Jan-Mayen, Svalbard",,,
"99160","4","99105",,"Åland","Îles Åland","AX","ALA","248"
"99161","4","99132",,"Dépendances de la Couronne britannique","Île de Man, Jersey, Guernesey",,,
"99201","1",,,"Arabie saoudite","Royaume d’Arabie saoudite","SA","SAU","682"
"99203","1",,,"Irak","République d’Irak","IQ","IRQ","368"
"99204","1",,,"Iran","République islamique d’Iran","IR","IRN","364"
"99205","1",,,"Liban","République libanaise","LB","LBN","422"
"99206","1",,"1961","Syrie","République arabe syrienne","SY","SYR","760"
"99207","1",,,"Israël","État d’Israël","IL","ISR","376"
"99208","1",,,"Turquie","République de Turquie","TR","TUR","792"
"99212","1",,,"Afghanistan","République islamique d’Afghanistan","AF","AFG","004"
"99213","1",,,"Pakistan","République islamique du Pakistan","PK","PAK","586"
"99214","1",,"1949","Bhoutan","Royaume du Bhoutan","BT","BTN","064"
"99215","1",,,"Népal","Népal","NP","NPL","524"
"99216","1",,,"Chine","République populaire de Chine","CN","CHN","156"
"99217","1",,,"Japon","Japon","JP","JPN","392"
"99219","1",,,"Thaïlande","Royaume de Thaïlande","TH","THA","764"
"99220","1",,,"Philippines","République des Philippines","PH","PHL","608"
"99222","1",,,"Jordanie","Royaume hachémite de Jordanie","JO","JOR","400"
"99223","1",,,"Inde","République de l’Inde","IN","IND","356"
"99224","1",,,"Birmanie","République de l’Union de Birmanie","MM","MMR","104"
"99225","1",,,"Brunei","Brunei Darussalam","BN","BRN","096"
"99226","1",,"1965","Singapour","République de Singapour","SG","SGP","702"
"99227","1",,,"Malaisie","Malaisie","MY","MYS","458"
"99229","1",,,"Maldives","République des Maldives","MV","MDV","462"
"99230","4","99216",,"Hong Kong","Hong Kong","HK","HKG","344"
"99231","1",,,"Indonésie","République d’Indonésie","ID","IDN","360"
"99232","4","99216",,"Macao","Macao","MO","MAC","446"
"99234","1",,"1953","Cambodge","Royaume du Cambodge","KH","KHM","116"
"99235","1",,,"Sri Lanka","République démocratique socialiste du Sri Lanka","LK","LKA","144"
"99236","1",,"1949","Taïwan","Taïwan","TW","TWN","158"
"99238","1",,"1953","Corée du Nord","République populaire démocratique de Corée","KP","PRK","408"
"99239","1",,"1953","Corée du Sud","République de Corée","KR","KOR","410"
"99240","1",,"1961","Koweït","État du Koweït","KW","KWT","414"
"99241","1",,"1953","Laos","République démocratique populaire lao","LA","LAO","418"
"99242","1",,"1945","Mongolie","Mongolie","MN","MNG","496"
"99243","1",,"1976","Vietnam","République socialiste du Vietnam","VN","VNM","704"
"99246","1",,"1971","Bangladesh","République populaire du Bangladesh","BD","BGD","050"
"99247","1",,"1971","Émirats arabes unis","Émirats arabes unis","AE","ARE","784"
"99248","1",,"1971","Qatar","État du Qatar","QA","QAT","634"
"99249","1",,"1971","Bahreïn","Royaume de Bahreïn","BH","BHR","048"
"99250","1",,"1970","Oman","Sultanat d’Oman","OM","OMN","512"
"99251","1",,"1990","Yémen","République du Yémen","YE","YEM","887"
"99252","1",,"1991","Arménie","République d’Arménie","AM","ARM","051"
"99253","1",,"1991","Azerbaïdjan","République d’Azerbaïdjan","AZ","AZE","031"
"99254","1",,"1994","Chypre","République de Chypre","CY","CYP","196"
"99255","1",,"1991","Géorgie","Géorgie","GE","GEO","268"
"99256","1",,"1991","Kazakhstan","République du Kazakhstan","KZ","KAZ","398"
